3561	3	2	0.000000
3562	3	1	0.000000
3563	3	1	0.000000
3564	2	3	0.000000
3565	2	3	0.000000
3566	2	3	0.000000
3567	2	3	0.000000
3568	2	3	0.000000
3569	2	3	0.000000
3570	2	3	0.000000
3571	2	3	0.000000
3572	2	5	0.000000
3573	2	3	0.000000
3574	2	3	0.000000
3575	2	3	0.000000
3576	2	5	0.000000
3577	2	3	0.000000
3578	3	1	0.000000
3579	3	1	0.000000
3580	3	1	0.000000
3581	3	1	0.000000
3582	3	1	0.000000
3583	3	1	0.000000
3584	4	3	0.000000
3585	4	3	0.000000
3586	4	3	0.000000
3587	4	3	0.000000
3588	4	3	0.000000
3589	4	0	0.000000
3590	4	3	0.000000
3591	4	3	0.000000
3592	4	3	0.000000
3593	3	1	0.000000
3594	3	1	0.000000
3595	3	1	0.000000
3596	3	1	0.000000
3597	3	1	0.000000
3598	3	3	0.000000
3599	3	1	0.000000
3600	3	1	0.000000
3601	4	2	0.000000
3602	4	1	0.000000
3603	4	3	0.000000
3604	4	3	0.000000
3605	4	3	0.000000
3606	3	1	0.000000
3607	3	1	0.000000
3608	3	1	0.000000
3609	3	1	0.000000
3610	3	1	0.000000
3611	3	1	0.000000
3612	3	1	0.000000
3613	3	1	0.000000
3614	3	1	0.000000
3615	3	3	0.000000
3616	3	1	0.000000
3617	3	1	0.000000
3618	3	1	0.000000
3619	3	2	0.000000
3620	3	1	0.000000
3621	2	3	0.000000
3622	2	3	0.000000
3623	2	3	0.000000
3624	2	3	0.000000
3625	2	3	0.000000
3626	2	3	0.000000
3627	2	3	0.000000
3628	2	3	0.000000
3629	2	3	0.000000
3630	2	3	0.000000
3631	2	3	0.000000
3632	2	3	0.000000
3633	2	3	0.000000
3634	2	5	0.000000
3635	3	1	0.000000
3636	3	1	0.000000
3637	3	1	0.000000
3638	3	1	0.000000
3639	3	1	0.000000
3640	3	1	0.000000
3641	3	1	0.000000
3642	4	3	0.000000
3643	4	3	0.000000
3644	4	3	0.000000
3645	4	3	0.000000
3646	4	3	0.000000
3647	4	3	0.000000
3648	4	3	0.000000
3649	3	1	0.000000
3650	3	1	0.000000
3651	3	1	0.000000
3652	3	2	0.000000
3653	3	1	0.000000
3654	3	1	0.000000
3655	4	3	0.000000
3656	4	3	0.000000
3657	4	3	0.000000
3658	4	3	0.000000
3659	4	3	0.000000
3660	4	3	0.000000
3661	4	3	0.000000
3662	4	3	0.000000
3663	4	3	0.000000
3664	4	3	0.000000
3665	4	3	0.000000
3666	4	3	0.000000
3667	4	3	0.000000
3668	4	3	0.000000
3669	4	3	0.000000
3670	4	3	0.000000
3671	4	3	0.000000
3672	4	3	0.000000
3673	3	1	0.000000
3674	3	0	0.000000
3675	3	1	0.000000
3676	3	1	0.000000
3677	3	1	0.000000
3678	3	1	0.000000
3679	3	1	0.000000
3680	3	1	0.000000
3681	3	1	0.000000
3682	3	0	0.000000
3683	3	1	0.000000
3684	3	1	0.000000
3685	3	1	0.000000
3686	3	2	0.000000
3687	3	1	0.000000
3688	3	0	0.000000
3689	3	1	0.000000
3690	3	1	0.000000
3691	3	1	0.000000
3692	3	1	0.000000
3693	3	1	0.000000
3694	3	1	0.000000
3695	3	1	0.000000
3696	3	3	0.000000
3697	3	1	0.000000
3698	3	1	0.000000
3699	3	1	0.000000
3700	3	1	0.000000
3701	3	1	0.000000
3702	3	1	0.000000
3703	3	1	0.000000
3704	3	1	0.000000
3705	3	1	0.000000
3706	3	1	0.000000
3707	3	1	0.000000
3708	3	0	0.000000
3709	3	1	0.000000
3710	3	1	0.000000
3711	3	1	0.000000
3712	3	1	0.000000
3713	3	1	0.000000
3714	3	1	0.000000
3715	3	1	0.000000
3716	3	1	0.000000
3717	3	1	0.000000
3718	3	1	0.000000
3719	3	1	0.000000
3720	3	1	0.000000
3721	3	1	0.000000
3722	3	1	0.000000
3723	3	1	0.000000
3724	3	1	0.000000
3725	3	1	0.000000
3726	3	1	0.000000
3727	4	3	0.000000
3728	3	1	0.000000
3729	4	3	0.000000
3730	3	3	0.000000
3731	3	1	0.000000
3732	3	1	0.000000
3733	3	0	0.000000
3734	3	1	0.000000
3735	3	1	0.000000
3736	3	1	0.000000
3737	3	1	0.000000
3738	3	1	0.000000
3739	3	1	0.000000
3740	3	1	0.000000
3741	3	1	0.000000
3742	3	1	0.000000
3743	3	1	0.000000
3744	3	1	0.000000
3745	3	1	0.000000
3746	3	1	0.000000
3747	3	1	0.000000
3748	3	2	0.000000
3749	3	1	0.000000
3750	3	1	0.000000
3751	3	1	0.000000
3752	3	3	0.000000
3753	3	1	0.000000
3754	3	1	0.000000
3755	3	1	0.000000
3756	3	2	0.000000
3757	3	1	0.000000
3758	3	1	0.000000
3759	3	1	0.000000
3760	3	0	0.000000
3761	3	1	0.000000
3762	3	1	0.000000
3763	3	1	0.000000
3764	3	1	0.000000
3765	3	1	0.000000
3766	3	1	0.000000
3767	3	1	0.000000
3768	3	1	0.000000
3769	3	1	0.000000
3770	3	1	0.000000
3771	3	1	0.000000
3772	3	1	0.000000
3773	3	1	0.000000
3774	3	1	0.000000
3775	3	1	0.000000
3776	3	3	0.000000
3777	3	1	0.000000
3778	2	3	0.000000
3779	2	3	0.000000
3780	2	3	0.000000
3781	2	3	0.000000
3782	2	3	0.000000
3783	2	3	0.000000
3784	2	3	0.000000
3785	2	3	0.000000
3786	2	3	0.000000
3787	2	3	0.000000
3788	2	3	0.000000
3789	2	3	0.000000
3790	3	1	0.000000
3791	3	1	0.000000
3792	3	1	0.000000
3793	3	1	0.000000
3794	3	1	0.000000
3795	3	1	0.000000
3796	3	1	0.000000
3797	3	1	0.000000
3798	3	1	0.000000
3799	4	3	0.000000
3800	4	3	0.000000
3801	4	3	0.000000
3802	4	3	0.000000
3803	4	3	0.000000
3804	4	0	0.000000
3805	3	1	0.000000
3806	3	1	0.000000
3807	3	1	0.000000
3808	3	1	0.000000
3809	3	1	0.000000
3810	3	1	0.000000
3811	3	1	0.000000
3812	3	1	0.000000
3813	3	1	0.000000
3814	3	1	0.000000
3815	3	1	0.000000
3816	3	1	0.000000
3817	3	1	0.000000
3818	3	1	0.000000
3819	3	1	0.000000
3820	3	1	0.000000
3821	3	3	0.000000
3822	3	1	0.000000
3823	3	1	0.000000
3824	3	1	0.000000
3825	3	1	0.000000
3826	3	1	0.000000
3827	3	1	0.000000
3828	3	1	0.000000
3829	3	1	0.000000
3830	3	1	0.000000
3831	2	3	0.000000
3832	2	3	0.000000
3833	2	3	0.000000
3834	2	3	0.000000
3835	2	3	0.000000
3836	2	3	0.000000
3837	2	3	0.000000
3838	2	3	0.000000
3839	2	3	0.000000
3840	2	3	0.000000
3841	2	3	0.000000
3842	2	3	0.000000
3843	2	3	0.000000
3844	2	2	0.000000
3845	2	3	0.000000
3846	3	1	0.000000
3847	3	1	0.000000
3848	3	1	0.000000
3849	3	1	0.000000
3850	3	1	0.000000
3851	3	1	0.000000
3852	4	0	0.000000
3853	4	3	0.000000
3854	4	3	0.000000
3855	4	3	0.000000
3856	4	3	0.000000
3857	4	3	0.000000
3858	4	3	0.000000
3859	4	3	0.000000
3860	3	1	0.000000
3861	3	1	0.000000
3862	3	1	0.000000
3863	3	1	0.000000
3864	3	1	0.000000
3865	3	1	0.000000
3866	3	1	0.000000
3867	3	1	0.000000
3868	4	3	0.000000
3869	4	3	0.000000
3870	4	1	0.000000
3871	4	3	0.000000
3872	4	3	0.000000
3873	4	3	0.000000
3874	4	3	0.000000
3875	4	3	0.000000
3876	4	3	0.000000
3877	3	1	0.000000
3878	3	2	0.000000
3879	3	1	0.000000
3880	3	1	0.000000
3881	3	1	0.000000
3882	3	3	0.000000
3883	3	1	0.000000
3884	3	1	0.000000
3885	3	3	0.000000
3886	3	1	0.000000
3887	3	1	0.000000
3888	3	1	0.000000
3889	3	3	0.000000
3890	3	1	0.000000
3891	3	1	0.000000
3892	3	1	0.000000
3893	3	1	0.000000
3894	3	1	0.000000
3895	3	2	0.000000
3896	3	1	0.000000
3897	3	1	0.000000
3898	3	1	0.000000
3899	3	1	0.000000
3900	3	1	0.000000
3901	3	1	0.000000
3902	3	1	0.000000
3903	3	1	0.000000
3904	3	1	0.000000
3905	3	1	0.000000
3906	3	1	0.000000
3907	3	1	0.000000
3908	3	1	0.000000
3909	3	1	0.000000
3910	3	1	0.000000
3911	3	1	0.000000
3912	3	1	0.000000
3913	3	1	0.000000
3914	2	3	0.000000
3915	2	3	0.000000
3916	2	3	0.000000
3917	2	3	0.000000
3918	2	3	0.000000
3919	2	3	0.000000
3920	2	5	0.000000
3921	2	3	0.000000
3922	2	3	0.000000
3923	2	0	0.000000
3924	2	3	0.000000
3925	2	3	0.000000
3926	3	1	0.000000
3927	3	1	0.000000
3928	3	1	0.000000
3929	3	1	0.000000
3930	3	1	0.000000
3931	4	3	0.000000
3932	4	3	0.000000
3933	4	3	0.000000
3934	4	3	0.000000
3935	4	3	0.000000
3936	4	3	0.000000
3937	4	3	0.000000
3938	4	3	0.000000
3939	4	2	0.000000
3940	4	3	0.000000
3941	3	1	0.000000
3942	3	1	0.000000
3943	3	1	0.000000
3944	3	1	0.000000
3945	3	1	0.000000
3946	3	1	0.000000
3947	3	1	0.000000
3948	3	1	0.000000
3949	3	1	0.000000
3950	3	1	0.000000
3951	3	1	0.000000
3952	3	1	0.000000
3953	3	1	0.000000
3954	3	1	0.000000
3955	3	1	0.000000
3956	3	1	0.000000
3957	3	1	0.000000
3958	3	1	0.000000
3959	3	1	0.000000
3960	3	1	0.000000
3961	3	1	0.000000
3962	3	1	0.000000
3963	3	1	0.000000
3964	3	1	0.000000
3965	3	1	0.000000
3966	3	1	0.000000
3967	3	1	0.000000
3968	3	1	0.000000
3969	3	1	0.000000
3970	3	1	0.000000
3971	2	3	0.000000
3972	2	3	0.000000
3973	2	3	0.000000
3974	2	5	0.000000
3975	2	3	0.000000
3976	2	3	0.000000
3977	2	2	0.000000
3978	2	3	0.000000
3979	2	3	0.000000
3980	2	3	0.000000
3981	2	3	0.000000
3982	2	3	0.000000
3983	2	3	0.000000
3984	2	3	0.000000
3985	2	3	0.000000
3986	2	3	0.000000
3987	2	3	0.000000
3988	3	1	0.000000
3989	3	1	0.000000
3990	3	0	0.000000
3991	3	1	0.000000
3992	3	1	0.000000
3993	3	1	0.000000
3994	3	1	0.000000
3995	4	3	0.000000
3996	4	3	0.000000
3997	4	3	0.000000
3998	4	3	0.000000
3999	4	3	0.000000
4000	4	3	0.000000
4001	4	3	0.000000
4002	4	3	0.000000
4003	3	0	0.000000
4004	3	1	0.000000
4005	3	1	0.000000
4006	3	1	0.000000
4007	3	1	0.000000
4008	3	1	0.000000
4009	3	1	0.000000
4010	3	3	0.000000
4011	3	1	0.000000
4012	3	1	0.000000
4013	3	1	0.000000
4014	3	1	0.000000
4015	3	1	0.000000
4016	3	1	0.000000
4017	3	1	0.000000
4018	3	1	0.000000
4019	3	1	0.000000
4020	3	1	0.000000
4021	3	1	0.000000
4022	3	1	0.000000
4023	3	1	0.000000
4024	3	1	0.000000
4025	3	1	0.000000
4026	3	1	0.000000
4027	3	1	0.000000
4028	3	1	0.000000
4029	3	1	0.000000
4030	3	1	0.000000
4031	3	1	0.000000
4032	3	1	0.000000
4033	3	1	0.000000
4034	2	0	0.000000
4035	2	3	0.000000
4036	2	3	0.000000
4037	2	3	0.000000
4038	2	3	0.000000
4039	2	3	0.000000
4040	2	3	0.000000
4041	2	3	0.000000
4042	2	3	0.000000
4043	2	3	0.000000
4044	2	3	0.000000
4045	2	3	0.000000
4046	2	5	0.000000
4047	2	3	0.000000
4048	2	3	0.000000
4049	3	1	0.000000
4050	3	1	0.000000
4051	3	1	0.000000
4052	3	1	0.000000
4053	3	1	0.000000
4054	3	1	0.000000
4055	3	0	0.000000
4056	3	2	0.000000
4057	3	1	0.000000
4058	3	1	0.000000
4059	3	1	0.000000
4060	3	1	0.000000
4061	3	1	0.000000
4062	3	1	0.000000
4063	3	1	0.000000
4064	3	1	0.000000
4065	3	1	0.000000
4066	3	1	0.000000
4067	3	1	0.000000
4068	3	2	0.000000
4069	3	1	0.000000
4070	3	1	0.000000
4071	3	1	0.000000
4072	3	1	0.000000
4073	3	1	0.000000
4074	3	1	0.000000
4075	3	1	0.000000
4076	3	1	0.000000
4077	3	1	0.000000
4078	3	1	0.000000
4079	3	1	0.000000
4080	3	1	0.000000
4081	3	1	0.000000
4082	3	1	0.000000
4083	3	1	0.000000
4084	2	3	0.000000
4085	2	3	0.000000
4086	2	3	0.000000
4087	2	3	0.000000
4088	2	2	0.000000
4089	2	3	0.000000
4090	2	3	0.000000
4091	2	3	0.000000
4092	2	3	0.000000
4093	2	3	0.000000
4094	2	3	0.000000
4095	2	3	0.000000
4096	2	3	0.000000
4097	2	3	0.000000
4098	2	3	0.000000
4099	3	1	0.000000
4100	3	1	0.000000
4101	3	1	0.000000
4102	3	1	0.000000
4103	3	1	0.000000
4104	3	1	0.000000
4105	3	1	0.000000
4106	4	3	0.000000
4107	4	3	0.000000
4108	4	3	0.000000
4109	4	3	0.000000
4110	4	3	0.000000
4111	4	3	0.000000
4112	3	1	0.000000
4113	3	1	0.000000
4114	3	1	0.000000
4115	3	1	0.000000
4116	3	1	0.000000
4117	3	1	0.000000
4118	3	3	0.000000
4119	3	3	0.000000
4120	3	1	0.000000
4121	3	1	0.000000
4122	3	1	0.000000
4123	3	1	0.000000
4124	3	1	0.000000
4125	3	2	0.000000
4126	3	1	0.000000
4127	2	3	0.000000
4128	2	3	0.000000
4129	2	3	0.000000
4130	2	3	0.000000
4131	2	3	0.000000
4132	2	3	0.000000
4133	2	2	0.000000
4134	2	3	0.000000
4135	2	3	0.000000
4136	2	3	0.000000
4137	2	3	0.000000
4138	2	5	0.000000
4139	2	3	0.000000
4140	2	3	0.000000
4141	2	3	0.000000
4142	2	3	0.000000
4143	3	1	0.000000
4144	3	1	0.000000
4145	3	1	0.000000
4146	3	1	0.000000
4147	3	1	0.000000
4148	3	1	0.000000
4149	3	1	0.000000
4150	3	1	0.000000
4151	3	2	0.000000
4152	3	1	0.000000
4153	3	1	0.000000
4154	3	1	0.000000
4155	3	1	0.000000
4156	3	1	0.000000
4157	3	1	51.092000
4158	0	0	0.000000
