3561	3	0	1.000000
3562	3	2	1.000000
3563	3	0	1.000000
3564	3	0	1.000000
3565	3	0	1.000000
3566	3	0	1.000000
3567	3	0	1.000000
3568	3	0	1.000000
3569	3	0	1.000000
3570	3	0	1.000000
3571	3	0	1.000000
3572	3	0	1.000000
3573	3	0	1.000000
3574	3	0	1.000000
3575	3	0	1.000000
3576	4	0	1.000000
3577	4	0	1.000000
3578	3	0	1.000000
3579	4	0	1.000000
3580	4	0	1.000000
3581	4	0	1.000000
3582	3	0	1.000000
3583	4	0	1.000000
3584	4	0	1.000000
3585	4	0	1.000000
3586	4	0	1.000000
3587	4	0	1.000000
3588	4	0	1.000000
3589	4	0	1.000000
3590	4	0	1.000000
3591	4	0	1.000000
3592	4	0	1.000000
3593	4	0	1.000000
3594	4	0	1.000000
3595	4	0	1.000000
3596	4	0	1.000000
3597	4	0	1.000000
3598	4	0	1.000000
3599	4	0	1.000000
3600	4	0	1.000000
3601	4	0	1.000000
3602	4	0	1.000000
3603	4	0	1.000000
3604	4	0	1.000000
3605	4	0	1.000000
3606	4	1	1.000000
3607	4	0	1.000000
3608	4	0	1.000000
3609	4	0	1.000000
3610	4	0	1.000000
3611	4	0	1.000000
3612	4	0	1.000000
3613	4	0	1.000000
3614	4	0	1.000000
3615	4	0	1.000000
3616	4	0	1.000000
3617	4	0	1.000000
3618	4	0	1.000000
3619	4	0	1.000000
3620	4	0	1.000000
3621	4	2	1.000000
3622	4	0	1.000000
3623	4	0	1.000000
3624	4	2	1.000000
3625	4	0	1.000000
3626	4	0	1.000000
3627	4	0	1.000000
3628	4	0	1.000000
3629	4	0	1.000000
3630	4	0	1.000000
3631	4	0	1.000000
3632	4	0	1.000000
3633	4	0	1.000000
3634	4	0	1.000000
3635	4	0	1.000000
3636	4	0	1.000000
3637	4	0	1.000000
3638	4	0	1.000000
3639	4	0	1.000000
3640	4	0	1.000000
3641	4	0	1.000000
3642	4	0	1.000000
3643	4	0	1.000000
3644	4	0	1.000000
3645	4	0	1.000000
3646	4	0	1.000000
3647	4	0	1.000000
3648	4	0	1.000000
3649	4	3	1.000000
3650	4	0	1.000000
3651	4	0	1.000000
3652	4	0	1.000000
3653	4	0	1.000000
3654	4	0	1.000000
3655	4	0	1.000000
3656	4	0	1.000000
3657	4	0	1.000000
3658	4	0	1.000000
3659	4	0	1.000000
3660	4	0	1.000000
3661	4	0	1.000000
3662	4	0	1.000000
3663	4	0	1.000000
3664	4	0	1.000000
3665	4	0	1.000000
3666	4	0	1.000000
3667	4	0	1.000000
3668	4	0	1.000000
3669	4	0	1.000000
3670	4	0	1.000000
3671	4	0	1.000000
3672	4	3	1.000000
3673	4	0	1.000000
3674	4	1	1.000000
3675	4	0	1.000000
3676	4	0	1.000000
3677	4	0	1.000000
3678	4	0	1.000000
3679	4	0	1.000000
3680	3	0	1.000000
3681	3	0	1.000000
3682	3	0	1.000000
3683	3	0	1.000000
3684	3	0	1.000000
3685	3	0	1.000000
3686	3	0	1.000000
3687	3	0	1.000000
3688	3	0	1.000000
3689	3	0	1.000000
3690	3	3	1.000000
3691	3	0	1.000000
3692	3	0	1.000000
3693	3	0	1.000000
3694	3	0	1.000000
3695	3	0	1.000000
3696	3	0	1.000000
3697	3	0	1.000000
3698	3	0	1.000000
3699	3	0	1.000000
3700	3	0	1.000000
3701	3	1	1.000000
3702	3	0	1.000000
3703	3	0	1.000000
3704	3	0	1.000000
3705	3	0	1.000000
3706	3	0	1.000000
3707	3	0	1.000000
3708	3	0	1.000000
3709	3	0	1.000000
3710	3	0	1.000000
3711	3	0	1.000000
3712	3	0	1.000000
3713	3	0	1.000000
3714	3	0	1.000000
3715	3	3	1.000000
3716	3	0	1.000000
3717	3	0	1.000000
3718	3	0	1.000000
3719	3	0	1.000000
3720	3	0	1.000000
3721	3	0	1.000000
3722	3	0	1.000000
3723	3	0	1.000000
3724	3	0	1.000000
3725	3	0	1.000000
3726	3	1	1.000000
3727	3	0	1.000000
3728	3	0	1.000000
3729	3	0	1.000000
3730	3	0	1.000000
3731	3	0	1.000000
3732	3	0	1.000000
3733	3	0	0.125000
3734	2	2	0.125000
3735	2	2	0.125000
3736	2	2	0.125000
3737	2	2	0.125000
3738	2	2	0.125000
3739	2	2	0.125000
3740	2	2	0.125000
3741	2	2	0.125000
3742	2	2	0.125000
3743	2	2	0.125000
3744	2	2	0.125000
3745	2	4	0.125000
3746	2	2	0.125000
3747	2	2	0.125000
3748	2	2	0.125000
3749	1	1	0.125000
3750	1	2	0.125000
3751	1	1	0.125000
3752	2	2	0.125000
3753	2	2	0.125000
3754	2	2	0.125000
3755	2	2	0.125000
3756	2	2	0.125000
3757	2	2	0.125000
3758	2	2	0.125000
3759	2	2	0.125000
3760	2	2	0.125000
3761	2	1	0.125000
3762	2	2	0.125000
3763	2	2	0.125000
3764	2	2	0.125000
3765	2	2	0.125000
3766	1	1	0.125000
3767	1	1	0.125000
3768	1	1	0.125000
3769	1	3	0.125000
3770	1	1	0.125000
3771	1	1	0.125000
3772	1	1	0.125000
3773	1	1	0.125000
3774	1	1	0.125000
3775	1	1	0.125000
3776	1	1	0.125000
3777	1	1	0.125000
3778	1	1	0.125000
3779	1	1	0.125000
3780	1	1	0.125000
3781	1	1	0.125000
3782	1	1	0.125000
3783	1	1	0.125000
3784	1	1	0.125000
3785	1	1	0.125000
3786	1	1	0.125000
3787	1	1	0.125000
3788	1	1	0.125000
3789	1	1	0.125000
3790	1	1	0.125000
3791	2	5	0.125000
3792	2	2	0.125000
3793	1	1	0.125000
3794	1	1	0.125000
3795	1	1	0.125000
3796	1	0	0.125000
3797	1	1	0.125000
3798	1	1	0.125000
3799	1	1	0.125000
3800	1	1	0.125000
3801	1	1	0.125000
3802	1	1	0.125000
3803	1	1	0.125000
3804	1	1	0.125000
3805	1	3	0.125000
3806	1	1	0.125000
3807	1	1	0.125000
3808	2	2	0.125000
3809	1	1	0.125000
3810	2	2	0.125000
3811	2	2	0.125000
3812	2	2	0.125000
3813	2	2	0.125000
3814	2	3	0.125000
3815	2	1	0.125000
3816	2	2	0.125000
3817	2	2	0.125000
3818	2	2	0.125000
3819	2	3	0.125000
3820	2	2	0.125000
3821	2	1	0.125000
3822	2	2	0.125000
3823	2	2	0.125000
3824	2	2	0.125000
3825	2	2	0.125000
3826	2	2	0.125000
3827	2	2	0.125000
3828	2	2	0.125000
3829	2	2	0.125000
3830	2	2	0.125000
3831	2	2	0.125000
3832	2	2	0.125000
3833	2	2	0.125000
3834	2	2	0.125000
3835	2	2	0.125000
3836	2	5	0.125000
3837	2	2	0.125000
3838	2	2	0.125000
3839	2	2	0.125000
3840	2	2	0.125000
3841	2	2	0.125000
3842	2	2	0.125000
3843	2	2	0.125000
3844	2	2	0.125000
3845	2	2	0.125000
3846	2	2	0.125000
3847	2	2	0.125000
3848	2	2	0.125000
3849	2	2	0.125000
3850	2	2	0.125000
3851	2	2	0.125000
3852	2	2	0.125000
3853	2	2	0.125000
3854	2	2	0.125000
3855	2	2	0.125000
3856	2	2	0.125000
3857	2	2	0.125000
3858	2	2	0.125000
3859	2	2	0.125000
3860	2	2	0.125000
3861	2	2	0.125000
3862	2	2	0.125000
3863	2	2	0.125000
3864	2	2	0.125000
3865	2	2	0.125000
3866	2	2	0.125000
3867	2	2	0.125000
3868	2	2	0.125000
3869	2	2	0.125000
3870	2	2	0.125000
3871	2	2	0.125000
3872	2	2	0.125000
3873	2	2	0.125000
3874	2	2	0.125000
3875	2	3	0.125000
3876	2	2	0.125000
3877	2	2	0.125000
3878	2	2	0.125000
3879	2	2	0.125000
3880	2	2	0.125000
3881	2	2	0.125000
3882	1	1	0.125000
3883	1	1	0.125000
3884	1	1	0.125000
3885	1	1	0.125000
3886	1	1	0.125000
3887	1	1	0.125000
3888	1	1	0.125000
3889	1	1	0.125000
3890	1	1	0.125000
3891	1	1	0.125000
3892	1	1	0.125000
3893	1	1	0.125000
3894	1	1	0.125000
3895	1	1	0.125000
3896	1	1	0.125000
3897	1	1	0.125000
3898	1	1	0.125000
3899	1	1	0.125000
3900	1	3	0.125000
3901	2	2	0.125000
3902	2	3	0.125000
3903	2	2	0.125000
3904	2	2	0.125000
3905	2	3	0.125000
3906	1	1	0.125000
3907	2	2	0.125000
3908	2	2	0.125000
3909	2	2	0.125000
3910	2	2	0.125000
3911	2	5	0.125000
3912	2	2	0.125000
3913	2	2	0.125000
3914	2	2	0.125000
3915	2	2	0.125000
3916	2	5	0.125000
3917	2	0	0.125000
3918	2	2	0.125000
3919	2	2	0.125000
3920	2	2	0.125000
3921	2	2	0.125000
3922	2	2	0.125000
3923	2	5	0.125000
3924	2	2	0.125000
3925	2	2	0.125000
3926	2	2	0.125000
3927	2	2	0.125000
3928	1	1	0.125000
3929	1	1	0.125000
3930	1	3	0.125000
3931	1	1	0.125000
3932	1	0	0.125000
3933	1	1	0.125000
3934	1	1	0.125000
3935	1	1	0.125000
3936	1	0	0.125000
3937	1	1	0.125000
3938	1	1	0.125000
3939	1	1	0.125000
3940	1	1	0.125000
3941	1	1	0.125000
3942	1	1	0.125000
3943	1	1	0.125000
3944	2	2	0.125000
3945	2	2	0.125000
3946	2	2	0.125000
3947	2	2	0.125000
3948	2	2	0.125000
3949	2	2	0.125000
3950	2	2	0.125000
3951	2	2	0.125000
3952	2	2	0.125000
3953	2	2	0.125000
3954	2	2	0.125000
3955	2	2	0.125000
3956	2	2	0.125000
3957	1	1	0.125000
3958	1	1	0.125000
3959	1	0	0.125000
3960	1	1	0.125000
3961	1	1	0.125000
3962	1	1	0.125000
3963	1	1	0.125000
3964	1	1	0.125000
3965	1	1	0.125000
3966	1	1	0.125000
3967	1	1	0.125000
3968	1	1	0.125000
3969	1	2	0.125000
3970	2	2	0.125000
3971	2	2	0.125000
3972	2	2	0.125000
3973	2	2	0.125000
3974	2	2	0.125000
3975	2	2	0.125000
3976	2	2	0.125000
3977	2	2	0.125000
3978	2	2	0.125000
3979	2	2	0.125000
3980	2	2	0.125000
3981	2	2	0.125000
3982	2	2	0.125000
3983	2	2	0.125000
3984	2	2	0.125000
3985	2	2	0.125000
3986	2	2	0.125000
3987	2	2	0.125000
3988	1	1	0.125000
3989	2	2	0.125000
3990	1	1	0.125000
3991	1	1	0.125000
3992	1	1	0.125000
3993	1	1	0.125000
3994	1	1	0.125000
3995	1	1	0.125000
3996	1	1	0.125000
3997	1	1	0.125000
3998	1	1	0.125000
3999	1	1	0.125000
4000	1	1	0.125000
4001	1	1	0.125000
4002	1	1	0.125000
4003	2	1	0.125000
4004	2	2	0.125000
4005	2	2	0.125000
4006	2	2	0.125000
4007	2	2	0.125000
4008	2	2	0.125000
4009	2	2	0.125000
4010	2	2	0.125000
4011	2	2	0.125000
4012	2	2	0.125000
4013	2	2	0.125000
4014	1	0	0.125000
4015	1	1	0.125000
4016	1	1	0.125000
4017	1	1	0.125000
4018	1	1	0.125000
4019	1	1	0.125000
4020	1	1	0.125000
4021	1	1	0.125000
4022	1	1	0.125000
4023	1	1	0.125000
4024	1	1	0.125000
4025	1	1	0.125000
4026	1	1	0.125000
4027	1	1	0.125000
4028	2	2	0.125000
4029	2	2	0.125000
4030	2	2	0.125000
4031	2	2	0.125000
4032	2	2	0.125000
4033	2	2	0.125000
4034	2	2	0.125000
4035	2	2	0.125000
4036	2	2	0.125000
4037	2	2	0.125000
4038	2	2	0.125000
4039	2	2	0.125000
4040	1	1	0.125000
4041	1	1	0.125000
4042	1	1	0.125000
4043	1	1	0.125000
4044	1	1	0.125000
4045	1	1	0.125000
4046	1	1	0.125000
4047	1	1	0.125000
4048	1	1	0.125000
4049	1	1	0.125000
4050	1	1	0.125000
4051	1	1	0.125000
4052	1	1	0.125000
4053	1	1	0.125000
4054	1	1	0.125000
4055	1	1	0.125000
4056	1	1	0.125000
4057	2	2	0.125000
4058	2	2	0.125000
4059	2	2	0.125000
4060	2	2	0.125000
4061	2	2	0.125000
4062	2	2	0.125000
4063	2	0	0.125000
4064	2	2	0.125000
4065	2	2	0.125000
4066	2	2	0.125000
4067	2	2	0.125000
4068	2	2	0.125000
4069	2	2	0.125000
4070	2	2	0.125000
4071	2	2	0.125000
4072	2	3	0.125000
4073	1	1	0.125000
4074	1	1	0.125000
4075	1	1	0.125000
4076	1	1	0.125000
4077	1	1	0.125000
4078	1	1	0.125000
4079	1	1	0.125000
4080	1	1	0.125000
4081	1	1	0.125000
4082	1	1	0.125000
4083	1	1	0.125000
4084	1	1	0.125000
4085	2	5	0.125000
4086	2	2	0.125000
4087	2	2	0.125000
4088	2	2	0.125000
4089	2	2	0.125000
4090	2	2	0.125000
4091	2	2	0.125000
4092	2	2	0.125000
4093	2	2	0.125000
4094	2	2	0.125000
4095	2	2	0.125000
4096	1	1	0.125000
4097	1	1	0.125000
4098	1	0	0.125000
4099	1	1	0.125000
4100	1	1	0.125000
4101	1	1	0.125000
4102	1	1	0.125000
4103	1	1	0.125000
4104	1	1	0.125000
4105	1	1	0.125000
4106	1	3	0.125000
4107	1	1	0.125000
4108	1	1	0.125000
4109	1	1	0.125000
4110	1	1	0.125000
4111	2	2	0.125000
4112	1	1	0.125000
4113	2	2	0.125000
4114	2	2	0.125000
4115	2	2	0.125000
4116	2	2	0.125000
4117	2	2	0.125000
4118	2	2	0.125000
4119	2	3	0.125000
4120	2	2	0.125000
4121	2	2	0.125000
4122	2	2	0.125000
4123	2	2	0.125000
4124	2	2	0.125000
4125	2	2	0.125000
4126	2	2	0.125000
4127	2	1	0.125000
4128	2	2	0.125000
4129	1	0	0.125000
4130	1	1	0.125000
4131	1	1	0.125000
4132	1	2	0.125000
4133	1	1	0.125000
4134	1	1	0.125000
4135	1	1	0.125000
4136	1	3	0.125000
4137	1	1	0.125000
4138	1	2	0.125000
4139	1	1	0.125000
4140	1	1	0.125000
4141	1	1	0.125000
4142	1	1	0.125000
4143	1	1	0.125000
4144	1	1	0.125000
4145	2	5	0.125000
4146	2	2	0.125000
4147	2	2	0.125000
4148	2	3	0.125000
4149	2	5	0.125000
4150	2	2	0.125000
4151	2	2	0.125000
4152	2	2	0.125000
4153	2	2	0.125000
4154	2	2	0.125000
4155	2	2	0.125000
4156	2	2	0.125000
4157	2	2	0.125000
4158	1	1	0.125000
4159	1	1	0.125000
4160	1	1	0.125000
4161	1	1	0.125000
4162	1	1	0.125000
4163	1	1	0.125000
4164	1	1	0.125000
4165	1	1	0.125000
4166	1	1	0.125000
4167	1	1	0.125000
4168	1	1	0.125000
4169	1	1	0.125000
4170	1	1	0.125000
4171	1	1	0.125000
4172	2	2	0.125000
4173	2	2	0.125000
4174	2	2	0.125000
4175	2	2	0.125000
4176	2	2	0.125000
4177	2	2	0.125000
4178	2	2	0.125000
4179	2	2	0.125000
4180	2	2	0.125000
4181	2	2	0.125000
4182	1	1	0.125000
4183	1	1	0.125000
4184	1	1	0.125000
4185	1	0	0.125000
4186	1	1	0.125000
4187	1	1	0.125000
4188	1	1	0.125000
4189	1	1	0.125000
4190	1	1	0.125000
4191	1	1	0.125000
4192	1	1	0.125000
4193	1	1	0.125000
4194	1	1	0.125000
4195	1	1	0.125000
4196	1	1	0.125000
4197	1	1	0.125000
4198	1	1	0.125000
4199	2	2	0.125000
4200	2	2	0.125000
4201	2	2	0.125000
4202	2	2	0.125000
4203	2	2	0.125000
4204	2	2	0.125000
4205	2	2	0.125000
4206	2	2	0.125000
4207	2	2	0.125000
4208	2	2	0.125000
4209	2	2	0.125000
4210	2	2	0.125000
4211	2	2	0.125000
4212	1	1	0.125000
4213	1	1	0.125000
4214	1	1	0.125000
4215	1	1	0.125000
4216	1	1	0.125000
4217	1	1	0.125000
4218	1	1	0.125000
4219	1	1	0.125000
4220	1	1	0.125000
4221	1	1	0.125000
4222	1	1	0.125000
4223	1	1	0.125000
4224	1	1	0.125000
4225	1	1	0.125000
4226	1	1	0.125000
4227	1	1	0.125000
4228	2	2	0.125000
4229	2	2	0.125000
4230	2	1	0.125000
4231	2	2	0.125000
4232	2	2	0.125000
4233	2	5	0.125000
4234	2	2	0.125000
4235	2	4	0.125000
4236	2	2	0.125000
4237	2	2	0.125000
4238	2	2	0.125000
4239	2	2	0.125000
4240	2	2	0.125000
4241	2	2	0.125000
4242	1	1	0.125000
4243	1	1	0.125000
4244	1	1	0.125000
4245	1	1	0.125000
4246	1	1	0.125000
4247	1	1	0.125000
4248	1	1	0.125000
4249	1	1	0.125000
4250	1	0	0.125000
4251	1	1	0.125000
4252	2	2	0.125000
4253	1	1	0.125000
4254	1	1	0.125000
4255	1	0	0.125000
4256	1	1	0.125000
4257	1	1	0.125000
4258	1	1	0.125000
4259	1	1	0.125000
4260	1	1	0.125000
4261	1	1	0.125000
4262	1	1	0.125000
4263	1	1	0.125000
4264	2	1	0.125000
4265	2	2	0.125000
4266	2	2	0.125000
4267	2	2	0.125000
4268	2	2	0.125000
4269	2	2	0.125000
4270	2	2	0.125000
4271	2	0	0.125000
4272	2	2	0.125000
4273	2	2	0.125000
4274	2	1	0.125000
4275	2	2	0.125000
4276	1	1	0.125000
4277	1	1	0.125000
4278	1	1	0.125000
4279	1	1	0.125000
4280	1	1	0.125000
4281	1	1	0.125000
4282	1	1	0.125000
4283	1	1	0.125000
4284	1	1	0.125000
4285	1	1	0.125000
4286	1	1	0.125000
4287	1	0	0.125000
4288	1	1	0.125000
4289	1	1	0.125000
4290	1	1	0.125000
4291	1	1	0.125000
4292	1	1	0.125000
4293	2	2	0.125000
4294	2	2	0.125000
4295	2	2	0.125000
4296	2	2	0.125000
4297	2	2	0.125000
4298	2	5	0.125000
4299	2	2	0.125000
4300	2	2	0.125000
4301	2	2	0.125000
4302	2	2	0.125000
4303	2	3	0.125000
4304	2	2	0.125000
4305	1	1	0.125000
4306	1	1	0.125000
4307	1	1	0.125000
4308	1	1	0.125000
4309	1	1	0.125000
4310	1	1	0.125000
4311	1	1	0.125000
4312	1	1	0.125000
4313	1	1	0.125000
4314	1	1	0.125000
4315	1	1	0.125000
4316	1	1	0.125000
4317	1	1	0.125000
4318	1	1	0.125000
4319	1	1	0.125000
4320	1	0	0.125000
4321	2	2	0.125000
4322	2	2	0.125000
4323	2	2	0.125000
4324	2	2	0.125000
4325	2	2	0.125000
4326	2	2	0.125000
4327	2	1	0.125000
4328	2	2	0.125000
4329	2	2	0.125000
4330	2	2	0.125000
4331	2	2	0.125000
4332	2	2	0.125000
4333	1	0	0.125000
4334	1	1	0.125000
4335	1	1	0.125000
4336	1	1	0.125000
4337	1	1	0.125000
4338	1	1	0.125000
4339	1	1	0.125000
4340	1	1	0.125000
4341	1	1	0.125000
4342	1	1	0.125000
4343	1	1	0.125000
4344	1	1	0.125000
4345	1	1	0.125000
4346	2	2	0.125000
4347	2	2	0.125000
4348	2	2	0.125000
4349	2	1	0.125000
4350	2	0	0.125000
4351	2	2	0.125000
4352	2	2	0.125000
4353	2	2	0.125000
4354	2	0	0.125000
4355	2	2	0.125000
4356	2	2	0.125000
4357	2	2	0.125000
4358	1	1	0.125000
4359	1	1	0.125000
4360	1	1	0.125000
4361	1	1	0.125000
4362	1	1	0.125000
4363	1	1	0.125000
4364	1	1	0.125000
4365	1	1	0.125000
4366	1	1	0.125000
4367	1	1	0.125000
4368	1	1	0.125000
4369	2	2	0.125000
4370	2	2	0.125000
4371	2	1	0.125000
4372	2	2	0.125000
4373	2	2	0.125000
4374	2	2	0.125000
4375	2	0	0.125000
4376	2	2	0.125000
4377	2	2	0.125000
4378	2	2	0.125000
4379	1	1	0.125000
4380	2	3	0.125000
4381	1	1	0.125000
4382	1	1	0.125000
4383	1	1	0.125000
4384	1	1	0.125000
4385	1	3	0.125000
4386	1	1	0.125000
4387	1	1	0.125000
4388	1	1	0.125000
4389	1	3	0.125000
4390	1	1	0.125000
4391	1	1	0.125000
4392	2	2	0.125000
4393	2	2	0.125000
4394	2	2	0.125000
4395	2	2	0.125000
4396	2	2	0.125000
4397	2	2	0.125000
4398	2	2	0.125000
4399	2	2	0.125000
4400	2	2	0.125000
4401	2	2	0.125000
4402	2	2	0.125000
4403	2	2	0.125000
4404	2	2	0.125000
4405	2	2	0.125000
4406	1	1	0.125000
4407	1	1	0.125000
4408	1	1	0.125000
4409	1	1	0.125000
4410	1	1	0.125000
4411	1	1	0.125000
4412	1	1	0.125000
4413	1	1	0.125000
4414	1	1	0.125000
4415	1	1	0.125000
4416	1	1	0.125000
4417	1	1	0.125000
4418	1	1	0.125000
4419	1	1	0.125000
4420	1	1	0.125000
4421	1	1	0.125000
4422	2	2	0.125000
4423	1	1	0.125000
4424	2	2	0.125000
4425	2	2	0.125000
4426	2	2	0.125000
4427	2	2	0.125000
4428	2	2	0.125000
4429	2	2	0.125000
4430	2	2	0.125000
4431	2	2	0.125000
4432	2	2	0.125000
4433	2	2	0.125000
4434	1	1	0.125000
4435	1	1	0.125000
4436	1	1	0.125000
4437	1	1	0.125000
4438	1	1	0.125000
4439	1	0	0.125000
4440	1	1	0.125000
4441	1	1	0.125000
4442	1	3	0.125000
4443	1	1	0.125000
4444	1	1	0.125000
4445	1	1	0.125000
4446	1	1	0.125000
4447	1	1	0.125000
4448	1	1	0.125000
4449	1	1	0.125000
4450	1	1	0.125000
4451	1	1	0.125000
4452	2	2	0.125000
4453	2	2	0.125000
4454	2	2	0.125000
4455	2	2	0.125000
4456	2	2	0.125000
4457	2	2	0.125000
4458	2	2	0.125000
4459	2	2	0.125000
4460	2	2	0.125000
4461	2	2	0.125000
4462	2	2	0.125000
4463	2	2	0.125000
4464	2	2	0.125000
4465	1	1	0.125000
4466	1	1	0.125000
4467	1	1	0.125000
4468	1	1	0.125000
4469	1	1	0.125000
4470	1	1	0.125000
4471	1	1	0.125000
4472	1	1	0.125000
4473	1	1	0.125000
4474	1	1	0.125000
4475	1	1	0.125000
4476	1	1	0.125000
4477	1	1	0.125000
4478	1	1	0.125000
4479	1	1	0.125000
4480	1	1	0.125000
4481	1	1	0.125000
4482	2	2	0.125000
4483	2	2	0.125000
4484	2	2	0.125000
4485	2	2	0.125000
4486	2	2	0.125000
4487	2	2	0.125000
4488	2	2	0.125000
4489	2	2	0.125000
4490	2	2	0.125000
4491	2	4	0.125000
4492	2	2	0.125000
4493	1	1	0.125000
4494	1	1	0.125000
4495	1	0	0.125000
4496	1	1	0.125000
4497	1	1	0.125000
4498	1	1	0.125000
4499	1	1	0.125000
4500	1	1	0.125000
4501	1	1	0.125000
4502	1	1	0.125000
4503	1	1	0.125000
4504	1	1	0.125000
4505	1	1	0.125000
4506	2	1	0.125000
4507	2	2	0.125000
4508	2	2	0.125000
4509	2	2	0.125000
4510	2	2	0.125000
4511	2	2	0.125000
4512	2	5	0.125000
4513	2	2	0.125000
4514	2	2	0.125000
4515	1	1	0.125000
4516	1	1	0.125000
4517	1	1	0.125000
4518	1	1	0.125000
4519	1	1	0.125000
4520	1	1	0.125000
4521	1	1	0.125000
4522	1	1	0.125000
4523	1	1	0.125000
4524	1	1	0.125000
4525	1	1	0.125000
4526	1	1	0.125000
4527	1	1	0.125000
4528	1	1	0.125000
4529	1	1	0.125000
4530	1	1	0.125000
4531	1	1	0.125000
4532	1	1	0.125000
4533	1	1	0.125000
4534	1	1	0.125000
4535	1	1	0.125000
4536	1	0	0.125000
4537	2	2	0.125000
4538	2	1	0.125000
4539	2	2	0.125000
4540	2	2	0.125000
4541	2	2	0.125000
4542	2	2	0.125000
4543	2	2	0.125000
4544	2	2	0.125000
4545	2	2	0.125000
4546	2	2	0.125000
4547	2	2	0.125000
4548	2	2	0.125000
4549	2	2	0.125000
4550	2	2	0.125000
4551	2	2	0.125000
4552	1	1	0.125000
4553	1	1	0.125000
4554	1	1	0.125000
4555	1	1	0.125000
4556	1	1	0.125000
4557	1	1	0.125000
4558	1	1	0.125000
4559	1	1	0.125000
4560	1	1	0.125000
4561	1	1	0.125000
4562	1	1	0.125000
4563	1	2	0.125000
4564	1	2	0.125000
4565	2	2	0.125000
4566	2	2	0.125000
4567	2	2	0.125000
4568	2	2	0.125000
4569	2	2	0.125000
4570	2	2	0.125000
4571	2	2	0.125000
4572	2	2	0.125000
4573	2	2	0.125000
4574	2	0	0.125000
4575	2	2	0.125000
4576	2	2	0.125000
4577	2	2	0.125000
4578	2	2	0.125000
4579	2	2	0.125000
4580	1	1	0.125000
4581	1	1	0.125000
4582	1	1	0.125000
4583	1	3	0.125000
4584	1	1	0.125000
4585	1	1	0.125000
4586	1	1	0.125000
4587	1	1	0.125000
4588	1	1	0.125000
4589	1	1	0.125000
4590	1	3	0.125000
4591	1	1	0.125000
4592	1	1	0.125000
4593	2	2	0.125000
4594	2	2	0.125000
4595	2	2	0.125000
4596	2	2	0.125000
4597	2	2	0.125000
4598	2	2	0.125000
4599	2	2	0.125000
4600	2	2	0.125000
4601	2	2	0.125000
4602	2	2	0.125000
4603	2	3	0.125000
4604	1	1	0.125000
4605	1	1	0.125000
4606	1	1	0.125000
4607	1	1	0.125000
4608	1	1	0.125000
4609	1	1	0.125000
4610	1	1	0.125000
4611	1	1	0.125000
4612	1	1	0.125000
4613	1	1	0.125000
4614	1	1	0.125000
4615	1	1	0.125000
4616	1	1	0.125000
4617	1	1	0.125000
4618	1	3	0.125000
4619	1	1	0.125000
4620	1	1	0.125000
4621	1	1	0.125000
4622	1	1	0.125000
4623	1	2	0.125000
4624	2	2	0.125000
4625	2	2	0.125000
4626	2	2	0.125000
4627	2	1	0.125000
4628	2	2	0.125000
4629	2	2	0.125000
4630	2	2	0.125000
4631	2	2	0.125000
4632	2	2	0.125000
4633	2	2	0.125000
4634	2	2	0.125000
4635	2	2	0.125000
4636	2	2	0.125000
4637	2	2	0.125000
4638	2	2	0.125000
4639	2	2	0.125000
4640	2	2	0.125000
4641	2	2	0.125000
4642	1	1	0.125000
4643	1	1	0.125000
4644	1	1	0.125000
4645	1	2	0.125000
4646	1	2	0.125000
4647	1	2	0.125000
4648	1	1	0.125000
4649	1	1	0.125000
4650	1	1	0.125000
4651	1	1	0.125000
4652	1	1	0.125000
4653	1	1	0.125000
4654	1	1	0.125000
4655	1	1	0.125000
4656	2	2	0.125000
4657	2	2	0.125000
4658	2	2	0.125000
4659	2	2	0.125000
4660	2	2	0.125000
4661	2	2	0.125000
4662	2	2	0.125000
4663	2	2	0.125000
4664	2	2	0.125000
4665	2	1	0.125000
4666	2	2	0.125000
4667	2	2	0.125000
4668	2	2	0.125000
4669	2	2	0.125000
4670	2	2	0.125000
4671	1	1	0.125000
4672	1	1	0.125000
4673	1	2	0.125000
4674	1	1	0.125000
4675	1	1	0.125000
4676	1	1	0.125000
4677	1	1	0.125000
4678	1	1	0.125000
4679	1	1	0.125000
4680	1	1	0.125000
4681	1	1	0.125000
4682	1	1	0.125000
4683	1	1	0.125000
4684	1	1	0.125000
4685	1	1	0.125000
4686	2	2	0.125000
4687	2	2	0.125000
4688	2	2	0.125000
4689	2	4	0.125000
4690	2	2	0.125000
4691	2	2	0.125000
4692	2	2	0.125000
4693	2	2	0.125000
4694	2	2	0.125000
4695	2	2	0.125000
4696	2	2	0.125000
4697	1	1	0.125000
4698	1	1	0.125000
4699	1	1	0.125000
4700	1	1	0.125000
4701	1	1	0.125000
4702	1	1	0.125000
4703	2	5	0.125000
4704	2	2	0.125000
4705	2	2	0.125000
4706	2	2	0.125000
4707	1	1	0.125000
4708	2	2	0.125000
4709	2	2	0.125000
4710	2	0	0.125000
4711	1	1	0.125000
4712	1	1	0.125000
4713	1	1	0.125000
4714	1	1	0.125000
4715	1	1	0.125000
4716	1	1	0.125000
4717	1	1	0.125000
4718	1	1	0.125000
4719	1	1	0.125000
4720	1	1	0.125000
4721	2	2	0.125000
4722	2	2	0.125000
4723	2	3	0.125000
4724	2	2	0.125000
4725	2	2	0.125000
4726	2	2	0.125000
